88.0
73.0
67.0
65.0
39.0
30.0
27.0
18.0
27.0
32.0
54.0
52.0
91.0
77.0
100.0
91.0
67.0
78.0
64.0
84.0
80.0
69.0
98.0
100.0
76.0
67.0
68.0
30.0
22.0
20.0
12.0
11.0
17.0
43.0
88.0
112.0
126.0
160.0
196.0
149.0
168.0
134.0
156.0
144.0
157.0
151.0
134.0
98.0
82.0
68.0
60.0
43.0
35.0
13.0
14.0
17.0
21.0
43.0
127.0
189.0
200.0
207.0
264.0
233.0
241.0
263.0
245.0
247.0
222.0
208.0
207.0
157.0
129.0
95.0
98.0
48.0
31.0
20.0
14.0
12.0
23.0
48.0
95.0
186.0
212.0
202.0
208.0
231.0
205.0
185.0
211.0
220.0
228.0
241.0
240.0
166.0
128.0
153.0
137.0
30.0
33.0
16.0
13.0
16.0
15.0
53.0
115.0
188.0
189.0
192.0
231.0
225.0
206.0
201.0
225.0
213.0
220.0
248.0
240.0
186.0
124.0
150.0
97.0
112.0
99.0
59.0
54.0
45.0
39.0
61.0
106.0
122.0
165.0
178.0
229.0
221.0
171.0
165.0
179.0
168.0
202.0
186.0
202.0
190.0
154.0
205.0
259.0
190.0
122.0
68.0
49.0
36.0
39.0
37.0
59.0
73.0
113.0
144.0
177.0
144.0
139.0
150.0
175.0
177.0
201.0
215.0
243.0
185.0
127.0
122.0
88.0
95.0
43.0
20.0
19.0
22.0
26.0
61.0
147.0
175.0
189.0
230.0
256.0
246.0
225.0
224.0
194.0
237.0
253.0
213.0
166.0
134.0
111.0
129.0
157.0
42.0
35.0
20.0
17.0
18.0
24.0
52.0
78.0
126.0
140.0
160.0
175.0
150.0
147.0
145.0
134.0
144.0
167.0
137.0
149.0
109.0
78.0
76.0
82.0
51.0
32.0
19.0
16.0
18.0
19.0
51.0
82.0
138.0
139.0
157.0
174.0
181.0
149.0
140.0
149.0
158.0
170.0
167.0
166.0
117.0
86.0
85.0
94.0
35.0
37.0
18.0
18.0
20.0
20.0
51.0
87.0
132.0
150.0
190.0
183.0
186.0
156.0
175.0
171.0
161.0
133.0
154.0
149.0
115.0
98.0
89.0
81.0
81.0
66.0
35.0
31.0
30.0
34.0
51.0
83.0
99.0
123.0
154.0
186.0
177.0
142.0
123.0
136.0
126.0
142.0
147.0
166.0
153.0
154.0
132.0
149.0
148.0
98.0
63.0
54.0
26.0
54.0
61.0
93.0
122.0
143.0
186.0
144.0
159.0
189.0
183.0
172.0
116.0
221.0
234.0
249.0
227.0
181.0
199.0
198.0
181.0
120.0
58.0
36.0
30.0
32.0
39.0
53.0
86.0
105.0
129.0
147.0
181.0
162.0
150.0
156.0
205.0
128.0
230.0
171.0
173.0
119.0
105.0
93.0
73.0
33.0
22.0
21.0
21.0
29.0
52.0
139.0
167.0
219.0
240.0
315.0
283.0
238.0
250.0
241.0
249.0
224.0
204.0
208.0
191.0
149.0
161.0
166.0
56.0
37.0
24.0
16.0
14.0
27.0
56.0
121.0
211.0
206.0
214.0
259.0
242.0
237.0
214.0
253.0
274.0
263.0
231.0
234.0
166.0
115.0
101.0
138.0
51.0
36.0
23.0
8.0
24.0
32.0
48.0
145.0
212.0
200.0
221.0
232.0
257.0
251.0
252.0
251.0
255.0
235.0
270.0
208.0
169.0
120.0
141.0
142.0
83.0
37.0
30.0
25.0
26.0
32.0
52.0
136.0
216.0
205.0
238.0
266.0
251.0
212.0
208.0
241.0
263.0
258.0
251.0
243.0
206.0
99.0
126.0
158.0
95.0
40.0
28.0
25.0
28.0
27.0
57.0
141.0
225.0
238.0
254.0
297.0
262.0
268.0
250.0
234.0
243.0
261.0
276.0
236.0
191.0
153.0
171.0
184.0
59.0
25.0
16.0
10.0
10.0
26.0
53.0
121.0
172.0
213.0
211.0
227.0
219.0
229.0
200.0
246.0
254.0
244.0
236.0
229.0
142.0
97.0
88.0
111.0
57.0
39.0
12.0
16.0
27.0
26.0
61.0
128.0
168.0
175.0
202.0
233.0
249.0
240.0
243.0
219.0
243.0
263.0
205.0
217.0
159.0
106.0
100.0
105.0
59.0
28.0
26.0
21.0
20.0
32.0
58.0
112.0
181.0
181.0
210.0
237.0
268.0
233.0
203.0
243.0
245.0
243.0
243.0
211.0
170.0
125.0
120.0
120.0
55.0
26.0
22.0
11.0
16.0
18.0
50.0
138.0
180.0
200.0
221.0
263.0
248.0
235.0
224.0
236.0
261.0
237.0
238.0
220.0
183.0
102.0
105.0
131.0
44.0
35.0
11.0
12.0
23.0
24.0
46.0
139.0
209.0
192.0
229.0
256.0
260.0
215.0
208.0
263.0
258.0
267.0
240.0
239.0
159.0
95.0
144.0
117.0
99.0
34.0
20.0
19.0
22.0
26.0
37.0
52.0
51.0
85.0
102.0
115.0
135.0
106.0
124.0
168.0
153.0
168.0
143.0
147.0
127.0
106.0
80.0
75.0
46.0
24.0
19.0
14.0
13.0
20.0
45.0
129.0
149.0
149.0
169.0
216.0
202.0
189.0
191.0
203.0
207.0
233.0
208.0
224.0
152.0
101.0
97.0
90.0
39.0
31.0
18.0
10.0
16.0
26.0
61.0
145.0
194.0
211.0
215.0
247.0
281.0
225.0
200.0
247.0
226.0
255.0
237.0
205.0
160.0
90.0
98.0
111.0
182.0
100.0
80.0
40.0
34.0
30.0
44.0
60.0
69.0
92.0
132.0
152.0
134.0
157.0
109.0
157.0
157.0
216.0
194.0
217.0
155.0
128.0
121.0
106.0
69.0
32.0
24.0
14.0
19.0
28.0
61.0
116.0
201.0
205.0
202.0
224.0
224.0
227.0
232.0
262.0
289.0
278.0
308.0
242.0
163.0
113.0
116.0
140.0
64.0
36.0
22.0
18.0
20.0
32.0
58.0
121.0
207.0
211.0
229.0
238.0
242.0
235.0
242.0
210.0
264.0
273.0
268.0
224.0
187.0
107.0
158.0
148.0
83.0
51.0
33.0
14.0
25.0
25.0
70.0
128.0
185.0
191.0
234.0
287.0
254.0
227.0
209.0
244.0
253.0
265.0
235.0
250.0
206.0
167.0
192.0
185.0
134.0
98.0
56.0
56.0
40.0
43.0
57.0
100.0
139.0
146.0
188.0
206.0
211.0
192.0
186.0
191.0
215.0
228.0
229.0
222.0
176.0
134.0
157.0
166.0
62.0
31.0
21.0
15.0
22.0
26.0
51.0
135.0
184.0
208.0
204.0
242.0
234.0
239.0
240.0
234.0
256.0
243.0
247.0
214.0
157.0
104.0
94.0
125.0
40.0
27.0
16.0
16.0
18.0
26.0
59.0
130.0
215.0
207.0
209.0
227.0
250.0
223.0
236.0
243.0
257.0
270.0
263.0
217.0
170.0
97.0
133.0
114.0
70.0
38.0
30.0
26.0
22.0
20.0
48.0
117.0
201.0
211.0
224.0
270.0
249.0
248.0
226.0
242.0
260.0
247.0
224.0
212.0
179.0
110.0
110.0
137.0
80.0
45.0
27.0
28.0
24.0
30.0
63.0
95.0
146.0
175.0
201.0
213.0
220.0
182.0
222.0
167.0
223.0
239.0
250.0
259.0
195.0
147.0
163.0
159.0
147.0
95.0
64.0
35.0
35.0
44.0
59.0
84.0
102.0
125.0
126.0
195.0
157.0
143.0
157.0
160.0
204.0
217.0
215.0
215.0
168.0
154.0
180.0
170.0
143.0
106.0
75.0
42.0
23.0
35.0
42.0
56.0
65.0
86.0
102.0
164.0
163.0
125.0
115.0
161.0
145.0
216.0
225.0
249.0
189.0
123.0
125.0
81.0
52.0
33.0
16.0
8.0
16.0
31.0
55.0
118.0
162.0
186.0
211.0
215.0
243.0
225.0
198.0
214.0
237.0
230.0
244.0
230.0
165.0
100.0
109.0
92.0
150.0
112.0
82.0
48.0
38.0
60.0
64.0
114.0
146.0
170.0
189.0
220.0
200.0
156.0
175.0
206.0
172.0
225.0
174.0
228.0
209.0
174.0
166.0
199.0
82.0
47.0
27.0
20.0
20.0
25.0
61.0
115.0
195.0
183.0
229.0
234.0
229.0
205.0
243.0
218.0
230.0
235.0
243.0
212.0
175.0
134.0
170.0
155.0
65.0
28.0
14.0
14.0
8.0
21.0
59.0
131.0
172.0
190.0
227.0
234.0
262.0
214.0
231.0
212.0
269.0
243.0
230.0
226.0
160.0
103.0
115.0
118.0
64.0
42.0
23.0
10.0
29.0
26.0
63.0
147.0
197.0
159.0
250.0
247.0
249.0
263.0
259.0
279.0
255.0
254.0
244.0
200.0
176.0
120.0
132.0
113.0
48.0
22.0
16.0
21.0
12.0
17.0
47.0
134.0
177.0
179.0
197.0
229.0
209.0
226.0
209.0
235.0
246.0
267.0
239.0
203.0
168.0
92.0
93.0
106.0
147.0
92.0
53.0
32.0
40.0
41.0
58.0
101.0
122.0
159.0
154.0
208.0
200.0
214.0
176.0
195.0
184.0
188.0
203.0
245.0
217.0
179.0
194.0
173.0
81.0
31.0
5.0
13.0
22.0
24.0
52.0
118.0
204.0
212.0
229.0
229.0
265.0
235.0
233.0
239.0
233.0
248.0
240.0
220.0
167.0
101.0
69.0
142.0
176.0
108.0
63.0
36.0
27.0
39.0
41.0
58.0
66.0
108.0
130.0
144.0
159.0
140.0
157.0
191.0
198.0
210.0
178.0
227.0
160.0
102.0
84.0
84.0
49.0
29.0
15.0
13.0
18.0
23.0
59.0
135.0
173.0
180.0
204.0
237.0
263.0
234.0
221.0
210.0
237.0
303.0
230.0
200.0
147.0
108.0
112.0
132.0
110.0
71.0
49.0
32.0
27.0
39.0
59.0
84.0
106.0
151.0
165.0
189.0
136.0
139.0
143.0
160.0
201.0
221.0
152.0
256.0
160.0
166.0
161.0
185.0
47.0
35.0
17.0
15.0
18.0
23.0
47.0
131.0
209.0
172.0
190.0
247.0
230.0
231.0
239.0
210.0
248.0
253.0
241.0
191.0
135.0
93.0
99.0
169.0
70.0
23.0
17.0
17.0
15.0
25.0
52.0
149.0
208.0
217.0
207.0
251.0
246.0
214.0
214.0
229.0
253.0
256.0
224.0
236.0
154.0
100.0
101.0
120.0
64.0
30.0
17.0
16.0
15.0
27.0
50.0
134.0
209.0
198.0
206.0
238.0
260.0
210.0
209.0
204.0
213.0
224.0
241.0
202.0
189.0
131.0
129.0
153.0
165.0
129.0
76.0
46.0
44.0
39.0
36.0
63.0
66.0
110.0
135.0
157.0
168.0
139.0
150.0
176.0
180.0
218.0
237.0
209.0
181.0
138.0
100.0
83.0
45.0
28.0
14.0
12.0
17.0
25.0
43.0
133.0
191.0
193.0
238.0
237.0
243.0
215.0
208.0
229.0
241.0
251.0
222.0
212.0
155.0
102.0
102.0
86.0
136.0
99.0
56.0
45.0
26.0
45.0
64.0
94.0
127.0
165.0
219.0
174.0
197.0
139.0
156.0
162.0
199.0
190.0
183.0
265.0
186.0
159.0
199.0
199.0
48.0
22.0
14.0
22.0
13.0
20.0
57.0
148.0
172.0
211.0
223.0
208.0
242.0
238.0
246.0
247.0
263.0
272.0
242.0
257.0
184.0
102.0
165.0
136.0
81.0
40.0
25.0
11.0
15.0
26.0
62.0
120.0
196.0
199.0
202.0
253.0
286.0
237.0
239.0
285.0
280.0
281.0
270.0
248.0
160.0
80.0
141.0
153.0
86.0
30.0
22.0
22.0
17.0
31.0
49.0
140.0
221.0
220.0
224.0
269.0
263.0
233.0
286.0
267.0
278.0
260.0
251.0
247.0
190.0
122.0
188.0
142.0
99.0
50.0
22.0
15.0
29.0
21.0
58.0
125.0
193.0
193.0
259.0
289.0
264.0
276.0
221.0
250.0
273.0
251.0
241.0
255.0
180.0
179.0
151.0
187.0
152.0
89.0
43.0
42.0
33.0
52.0
63.0
102.0
130.0
171.0
202.0
226.0
216.0
203.0
193.0
165.0
216.0
222.0
236.0
232.0
231.0
155.0
161.0
154.0
75.0
37.0
24.0
17.0
17.0
29.0
53.0
87.0
120.0
148.0
211.0
227.0
256.0
209.0
203.0
242.0
216.0
203.0
226.0
180.0
103.0
69.0
59.0
86.0
87.0
46.0
22.0
11.0
14.0
19.0
26.0
48.0
59.0
76.0
70.0
113.0
141.0
85.0
83.0
106.0
149.0
157.0
188.0
165.0
139.0
87.0
68.0
61.0
60.0
21.0
9.0
20.0
18.0
11.0
27.0
65.0
121.0
138.0
165.0
216.0
202.0
188.0
196.0
198.0
226.0
238.0
210.0
232.0
145.0
108.0
129.0
87.0
52.0
27.0
17.0
9.0
17.0
17.0
44.0
76.0
118.0
127.0
193.0
203.0
198.0
187.0
185.0
215.0
227.0
255.0
220.0
192.0
137.0
109.0
103.0
96.0
55.0
33.0
23.0
14.0
15.0
18.0
35.0
83.0
106.0
112.0
176.0
200.0
184.0
166.0
170.0
200.0
200.0
214.0
151.0
155.0
114.0
107.0
99.0
109.0
45.0
35.0
15.0
8.0
14.0
26.0
48.0
126.0
175.0
160.0
204.0
213.0
221.0
185.0
219.0
191.0
219.0
244.0
194.0
176.0
56.0
66.0
117.0
89.0
119.0
72.0
63.0
40.0
36.0
42.0
61.0
107.0
135.0
170.0
192.0
215.0
173.0
149.0
145.0
151.0
178.0
204.0
169.0
255.0
194.0
160.0
187.0
246.0
56.0
37.0
37.0
16.0
27.0
29.0
29.0
34.0
48.0
64.0
100.0
120.0
143.0
95.0
111.0
148.0
197.0
209.0
209.0
239.0
168.0
138.0
97.0
65.0
153.0
100.0
54.0
41.0
32.0
51.0
53.0
98.0
108.0
169.0
202.0
207.0
179.0
191.0
144.0
180.0
204.0
236.0
233.0
253.0
189.0
184.0
175.0
163.0
68.0
39.0
12.0
17.0
16.0
19.0
51.0
111.0
204.0
189.0
207.0
263.0
219.0
210.0
241.0
229.0
258.0
227.0
233.0
223.0
152.0
101.0
117.0
126.0
70.0
29.0
17.0
12.0
20.0
25.0
56.0
133.0
189.0
204.0
199.0
259.0
257.0
203.0
225.0
237.0
262.0
252.0
227.0
221.0
154.0
129.0
160.0
125.0
143.0
80.0
57.0
31.0
26.0
48.0
58.0
118.0
154.0
156.0
143.0
193.0
176.0
185.0
178.0
184.0
197.0
194.0
127.0
136.0
150.0
160.0
177.0
180.0
81.0
37.0
22.0
15.0
12.0
32.0
57.0
134.0
197.0
227.0
227.0
249.0
249.0
261.0
221.0
234.0
262.0
278.0
277.0
276.0
202.0
151.0
143.0
169.0
68.0
35.0
16.0
12.0
15.0
21.0
55.0
136.0
190.0
194.0
215.0
252.0
260.0
248.0
270.0
276.0
262.0
277.0
285.0
233.0
194.0
111.0
107.0
126.0
174.0
103.0
50.0
22.0
24.0
36.0
47.0
56.0
66.0
124.0
126.0
144.0
176.0
184.0
142.0
188.0
182.0
207.0
224.0
250.0
181.0
118.0
118.0
82.0
48.0
33.0
12.0
7.0
11.0
26.0
49.0
104.0
139.0
151.0
228.0
262.0
290.0
251.0
227.0
247.0
299.0
278.0
267.0
256.0
175.0
97.0
99.0
94.0
166.0
95.0
54.0
41.0
27.0
41.0
39.0
62.0
63.0
105.0
143.0
144.0
151.0
165.0
146.0
187.0
175.0
205.0
246.0
239.0
156.0
103.0
109.0
79.0
54.0
28.0
21.0
14.0
16.0
31.0
63.0
120.0
195.0
204.0
204.0
253.0
260.0
201.0
219.0
223.0
257.0
249.0
209.0
250.0
172.0
90.0
118.0
104.0
149.0
113.0
83.0
55.0
44.0
47.0
67.0
77.0
101.0
134.0
141.0
171.0
161.0
136.0
116.0
168.0
195.0
208.0
191.0
215.0
194.0
149.0
150.0
155.0
145.0
95.0
48.0
36.0
30.0
29.0
41.0
40.0
66.0
99.0
132.0
147.0
156.0
130.0
157.0
184.0
194.0
206.0
198.0
206.0
172.0
141.0
106.0
105.0
114.0
27.0
24.0
10.0
19.0
27.0
54.0
126.0
202.0
174.0
209.0
258.0
252.0
193.0
208.0
247.0
262.0
222.0
252.0
211.0
155.0
87.0
141.0
90.0
102.0
97.0
61.0
36.0
34.0
47.0
69.0
118.0
115.0
170.0
199.0
229.0
205.0
193.0
163.0
166.0
138.0
181.0
204.0
156.0
109.0
152.0
173.0
214.0
49.0
28.0
11.0
11.0
15.0
25.0
52.0
114.0
219.0
180.0
202.0
217.0
247.0
199.0
208.0
220.0
242.0
229.0
215.0
218.0
150.0
99.0
112.0
63.0
40.0
25.0
25.0
23.0
24.0
30.0
48.0
123.0
194.0
191.0
193.0
233.0
234.0
223.0
209.0
225.0
255.0
236.0
219.0
219.0
147.0
96.0
106.0
128.0
153.0
98.0
55.0
45.0
25.0
37.0
42.0
61.0
69.0
111.0
109.0
168.0
181.0
141.0
118.0
151.0
175.0
215.0
230.0
242.0
146.0
115.0
105.0
74.0
57.0
27.0
26.0
18.0
19.0
23.0
50.0
121.0
177.0
188.0
208.0
255.0
244.0
245.0
232.0
236.0
251.0
253.0
228.0
209.0
155.0
107.0
118.0
85.0
69.0
33.0
18.0
13.0
19.0
26.0
57.0
122.0
207.0
189.0
222.0
232.0
234.0
231.0
197.0
241.0
252.0
264.0
276.0
213.0
158.0
93.0
115.0
129.0
69.0
45.0
26.0
25.0
27.0
31.0
64.0
129.0
189.0
211.0
229.0
249.0
272.0
231.0
229.0
230.0
241.0
217.0
235.0
246.0
185.0
122.0
175.0
163.0
150.0
76.0
47.0
42.0
24.0
35.0
43.0
70.0
65.0
111.0
112.0
137.0
182.0
143.0
153.0
164.0
154.0
201.0
170.0
174.0
143.0
83.0
62.0
65.0
51.0
36.0
15.0
17.0
23.0
27.0
58.0
108.0
191.0
198.0
200.0
258.0
250.0
244.0
211.0
220.0
244.0
241.0
243.0
214.0
149.0
95.0
151.0
73.0
47.0
23.0
16.0
11.0
9.0
20.0
59.0
125.0
185.0
193.0
236.0
249.0
237.0
224.0
219.0
218.0
213.0
264.0
231.0
209.0
146.0
106.0
107.0
141.0
59.0
37.0
18.0
12.0
18.0
30.0
43.0
128.0
195.0
197.0
222.0
262.0
254.0
226.0
214.0
133.0
245.0
268.0
272.0
216.0
174.0
105.0
112.0
142.0
72.0
50.0
16.0
18.0
24.0
34.0
64.0
78.0
88.0
120.0
144.0
176.0
143.0
163.0
151.0
177.0
207.0
206.0
210.0
219.0
196.0
138.0
149.0
133.0
108.0
59.0
45.0
18.0
29.0
40.0
39.0
52.0
86.0
84.0
101.0
137.0
142.0
137.0
137.0
152.0
164.0
223.0
248.0
189.0
194.0
93.0
109.0
98.0
93.0
44.0
31.0
21.0
25.0
23.0
60.0
109.0
192.0
189.0
230.0
243.0
219.0
195.0
211.0
226.0
248.0
232.0
203.0
231.0
187.0
157.0
188.0
167.0
51.0
32.0
15.0
15.0
21.0
26.0
62.0
131.0
189.0
203.0
231.0
215.0
224.0
217.0
221.0
204.0
263.0
233.0
248.0
234.0
173.0
102.0
117.0
112.0
53.0
35.0
27.0
16.0
21.0
29.0
58.0
135.0
199.0
205.0
245.0
236.0
268.0
227.0
220.0
223.0
236.0
234.0
237.0
217.0
163.0
115.0
94.0
121.0
66.0
33.0
20.0
24.0
27.0
33.0
64.0
123.0
206.0
238.0
253.0
342.0
246.0
228.0
216.0
260.0
237.0
279.0
261.0
259.0
200.0
142.0
165.0
176.0
